timestamp,temperature,vibration,pressure,rotation_speed,tool_wear,failure_risk
2026-06-06 13:23:32.348386,93.14,4.42,112.39,2508.69,6.9,1
2026-06-06 14:23:32.348386,74.32,6.64,117.27,2410.95,88.74,1
2026-06-06 15:23:32.348386,72.09,6.61,105.06,2436.51,67.5,1
2026-06-06 16:23:32.348386,88.55,5.02,82.05,2805.99,88.2,1
2026-06-06 17:23:32.348386,92.88,3.27,81.68,2007.83,120.85,1
2026-06-06 18:23:32.348386,77.65,7.24,116.7,2716.48,147.16,1
2026-06-06 19:23:32.348386,79.8,3.59,110.72,2620.21,192.15,1
2026-06-06 20:23:32.348386,94.77,3.23,83.68,2284.32,120.9,1
2026-06-06 21:23:32.348386,64.65,7.21,80.5,2482.69,38.33,1
2026-06-06 22:23:32.348386,62.63,6.4,114.45,2742.98,13.21,1
2026-06-06 23:23:32.348386,67.83,4.68,109.84,2715.2,168.13,1
2026-06-07 00:23:32.348386,92.15,2.58,100.49,2782.88,192.34,1
2026-06-07 01:23:32.348386,77.74,5.63,93.06,2922.25,82.56,1
2026-06-07 02:23:32.348386,92.79,2.82,109.42,2916.73,189.57,1
2026-06-07 03:23:32.348386,65.5,2.15,90.13,2768.68,19.46,0
2026-06-07 04:23:32.348386,89.76,6.79,100.22,2844.62,91.01,2
2026-06-07 05:23:32.348386,73.36,5.01,104.18,2330.58,126.06,1
2026-06-07 06:23:32.348386,67.22,4.12,86.86,2234.01,59.95,0
2026-06-07 07:23:32.348386,77.52,6.39,97.69,2274.18,173.93,1
2026-06-07 08:23:32.348386,84.47,7.18,81.26,2111.63,54.77,1
2026-06-07 09:23:32.348386,62.62,2.57,113.3,2155.84,81.42,0
2026-06-07 10:23:32.348386,77.88,6.61,89.1,2741.16,103.5,1
2026-06-07 11:23:32.348386,65.44,3.55,84.75,2789.6,126.95,0
2026-06-07 12:23:32.348386,92.2,2.07,104.63,2799.24,143.49,1
2026-06-07 13:23:32.348386,79.39,5.03,100.04,2291.02,157.34,1
2026-06-07 14:23:32.348386,66.81,2.95,100.38,2219.4,82.95,0
2026-06-07 15:23:32.348386,63.53,7.84,92.22,2300.84,125.97,1
2026-06-07 16:23:32.348386,79.96,2.79,88.95,2523.37,142.24,0
2026-06-07 17:23:32.348386,61.92,7.66,102.91,2605.06,11.08,1
2026-06-07 18:23:32.348386,93.33,5.98,80.95,2443.96,90.17,1
2026-06-07 19:23:32.348386,77.67,4.35,98.94,2125.86,95.0,1
2026-06-07 20:23:32.348386,89.23,7.69,95.39,2274.48,151.71,2
2026-06-07 21:23:32.348386,74.97,5.93,84.95,2153.85,40.48,1
2026-06-07 22:23:32.348386,79.57,4.21,97.85,2103.05,33.25,0
2026-06-07 23:23:32.348386,69.63,5.23,96.87,2588.12,4.4,1
2026-06-08 00:23:32.348386,78.2,6.38,93.22,2345.1,174.54,1
2026-06-08 01:23:32.348386,69.42,6.56,94.01,2991.09,33.01,1
2026-06-08 02:23:32.348386,65.75,6.13,103.2,2890.23,56.44,1
2026-06-08 03:23:32.348386,89.69,6.73,106.4,2056.35,115.12,2
2026-06-08 04:23:32.348386,90.16,6.73,97.77,2480.84,136.96,2
2026-06-08 05:23:32.348386,92.36,6.21,84.9,2547.01,164.17,2
2026-06-08 06:23:32.348386,93.77,5.3,99.27,2586.71,13.03,1
2026-06-08 07:23:32.348386,84.56,2.52,97.51,2993.73,133.44,1
2026-06-08 08:23:32.348386,93.09,4.42,102.22,2564.83,101.85,1
2026-06-08 09:23:32.348386,83.38,3.87,82.71,2473.25,34.62,1
2026-06-08 10:23:32.348386,68.47,6.87,104.07,2909.49,82.97,1
2026-06-08 11:23:32.348386,93.21,3.59,90.34,2909.88,50.29,1
2026-06-08 12:23:32.348386,62.51,6.87,107.61,2948.3,117.54,1
2026-06-08 13:23:32.348386,92.56,5.09,88.09,2839.45,9.35,1
2026-06-08 14:23:32.348386,87.79,4.89,85.9,2722.12,184.67,1
2026-06-08 15:23:32.348386,77.22,7.32,107.66,2567.59,79.88,1
2026-06-08 16:23:32.348386,62.91,7.98,113.59,2626.27,24.94,1
2026-06-08 17:23:32.348386,69.32,6.59,111.51,2067.59,130.33,2
2026-06-08 18:23:32.348386,63.41,2.1,106.21,2310.59,160.06,1
2026-06-08 19:23:32.348386,78.65,2.84,105.24,2583.32,177.14,1
2026-06-08 20:23:32.348386,67.75,6.77,91.4,2623.74,93.04,1
2026-06-08 21:23:32.348386,64.56,2.29,109.93,2393.69,89.69,1
2026-06-08 22:23:32.348386,62.16,6.7,118.17,2942.32,115.5,1
2026-06-08 23:23:32.348386,87.47,6.13,99.9,2309.46,45.87,2
2026-06-09 00:23:32.348386,61.72,4.76,106.68,2548.39,98.3,0
2026-06-09 01:23:32.348386,72.36,7.93,102.46,2894.8,81.35,1
2026-06-09 02:23:32.348386,74.02,7.59,101.7,2536.78,149.2,1
2026-06-09 03:23:32.348386,70.87,3.2,114.24,2313.74,13.32,0
2026-06-09 04:23:32.348386,86.01,2.5,111.83,2173.76,126.03,1
2026-06-09 05:23:32.348386,86.48,3.18,113.37,2000.4,79.5,1
2026-06-09 06:23:32.348386,63.42,3.14,91.59,2887.64,127.47,0
2026-06-09 07:23:32.348386,84.18,5.4,96.96,2478.48,30.94,2
2026-06-09 08:23:32.348386,91.38,5.72,99.13,2456.39,26.82,1
2026-06-09 09:23:32.348386,72.21,2.61,106.98,2176.07,193.01,1
2026-06-09 10:23:32.348386,81.49,4.23,106.3,2457.33,73.76,1
2026-06-09 11:23:32.348386,68.09,6.59,116.28,2229.06,67.59,1
2026-06-09 12:23:32.348386,69.62,4.03,82.43,2411.76,155.48,1
2026-06-09 13:23:32.348386,72.11,4.67,89.45,2424.54,186.05,1
2026-06-09 14:23:32.348386,64.7,4.25,111.8,2363.21,174.3,1
2026-06-09 15:23:32.348386,94.78,7.33,84.79,2258.57,79.41,2
2026-06-09 16:23:32.348386,74.75,5.05,118.5,2984.51,25.7,1
2026-06-09 17:23:32.348386,67.2,2.03,80.08,2022.77,100.39,0
2026-06-09 18:23:32.348386,85.35,3.76,118.73,2626.46,84.44,1
2026-06-09 19:23:32.348386,69.98,2.6,115.47,2818.44,70.63,0
2026-06-09 20:23:32.348386,79.63,2.9,84.33,2950.73,151.54,2
2026-06-09 21:23:32.348386,78.69,5.78,110.27,2214.73,154.12,1
2026-06-09 22:23:32.348386,87.68,6.5,86.23,2541.28,75.39,2
2026-06-09 23:23:32.348386,67.69,7.44,96.7,2467.63,24.0,1
2026-06-10 00:23:32.348386,63.89,3.1,85.37,2964.35,105.3,0
2026-06-10 01:23:32.348386,88.96,3.57,100.43,2321.03,168.51,1
2026-06-10 02:23:32.348386,83.08,7.13,113.68,2882.66,87.35,1
2026-06-10 03:23:32.348386,62.86,3.64,104.54,2141.01,111.95,0
2026-06-10 04:23:32.348386,82.99,3.09,104.58,2657.16,48.2,1
2026-06-10 05:23:32.348386,91.27,5.71,94.21,2682.18,116.02,1
2026-06-10 06:23:32.348386,63.49,6.36,110.47,2211.19,4.45,1
2026-06-10 07:23:32.348386,87.94,3.05,90.76,2131.1,56.33,1
2026-06-10 08:23:32.348386,87.35,2.6,83.07,2431.67,160.74,1
2026-06-10 09:23:32.348386,75.41,4.62,107.83,2828.12,63.63,0
2026-06-10 10:23:32.348386,69.77,5.95,108.71,2963.2,7.89,1
2026-06-10 11:23:32.348386,83.46,5.17,119.06,2167.7,183.06,1
2026-06-10 12:23:32.348386,85.95,4.48,105.88,2761.08,125.99,1
2026-06-10 13:23:32.348386,86.66,3.89,81.67,2309.23,67.96,1
2026-06-10 14:23:32.348386,75.72,6.49,105.37,2813.52,97.43,1
2026-06-10 15:23:32.348386,83.64,2.76,98.33,2980.4,42.58,1
2026-06-10 16:23:32.348386,67.0,2.73,115.24,2222.33,195.31,2
2026-06-10 17:23:32.348386,61.66,6.01,97.61,2356.43,174.51,2
2026-06-10 18:23:32.348386,65.09,5.34,101.38,2302.79,87.71,2
2026-06-10 19:23:32.348386,68.86,7.88,89.33,2212.57,110.18,1
2026-06-10 20:23:32.348386,62.59,7.8,105.3,2225.31,135.49,1
2026-06-10 21:23:32.348386,75.04,3.21,87.73,2910.32,92.37,0
2026-06-10 22:23:32.348386,69.61,7.5,90.84,2669.46,149.71,1
2026-06-10 23:23:32.348386,82.34,4.36,104.15,2044.93,163.67,2
2026-06-11 00:23:32.348386,72.96,2.77,85.71,2871.26,129.55,0
2026-06-11 01:23:32.348386,64.41,7.41,112.43,2730.07,86.77,1
2026-06-11 02:23:32.348386,91.82,7.47,82.47,2967.13,126.99,1
2026-06-11 03:23:32.348386,76.82,5.26,104.86,2751.17,49.92,1
2026-06-11 04:23:32.348386,73.25,7.44,111.13,2911.99,93.59,1
2026-06-11 05:23:32.348386,81.31,7.5,111.63,2348.22,157.5,1
2026-06-11 06:23:32.348386,92.5,6.69,83.51,2636.44,17.1,2
2026-06-11 07:23:32.348386,63.61,3.47,108.49,2833.27,31.06,0
2026-06-11 08:23:32.348386,65.97,6.11,114.95,2669.03,23.12,1
2026-06-11 09:23:32.348386,76.98,6.71,114.26,2025.29,177.86,1
2026-06-11 10:23:32.348386,85.48,4.63,82.73,2892.84,198.45,1
2026-06-11 11:23:32.348386,74.9,5.06,85.43,2669.86,188.25,1
2026-06-11 12:23:32.348386,74.19,3.09,119.74,2492.15,58.46,0
2026-06-11 13:23:32.348386,92.65,6.18,91.55,2738.44,151.36,2
2026-06-11 14:23:32.348386,92.58,3.19,100.95,2286.07,10.85,2
2026-06-11 15:23:32.348386,66.2,2.68,105.55,2496.17,171.87,1
2026-06-11 16:23:32.348386,66.36,2.25,117.99,2632.63,192.59,1
2026-06-11 17:23:32.348386,90.32,7.24,103.45,2096.46,78.04,2
2026-06-11 18:23:32.348386,88.18,7.15,108.64,2549.79,81.24,2
2026-06-11 19:23:32.348386,70.17,7.76,100.7,2157.09,137.02,1
2026-06-11 20:23:32.348386,72.12,3.83,97.19,2898.98,31.45,0
2026-06-11 21:23:32.348386,82.45,6.17,98.35,2308.7,161.23,1
2026-06-11 22:23:32.348386,68.52,7.86,101.48,2758.73,149.04,1
2026-06-11 23:23:32.348386,90.44,4.87,106.26,2911.21,114.77,1
2026-06-12 00:23:32.348386,89.61,2.2,114.91,2262.31,76.27,2
2026-06-12 01:23:32.348386,89.63,4.34,97.36,2363.8,129.59,1
2026-06-12 02:23:32.348386,91.3,5.7,113.66,2925.62,105.75,1
2026-06-12 03:23:32.348386,68.78,3.56,85.26,2907.13,89.06,0
2026-06-12 04:23:32.348386,79.03,2.48,81.94,2436.92,123.07,0
2026-06-12 05:23:32.348386,92.86,7.17,84.65,2665.74,25.19,2
2026-06-12 06:23:32.348386,62.81,7.29,112.9,2888.63,42.12,1
2026-06-12 07:23:32.348386,66.8,2.3,85.41,2183.12,13.89,0
2026-06-12 08:23:32.348386,91.45,7.65,97.33,2644.54,0.73,2
2026-06-12 09:23:32.348386,85.73,5.95,113.92,2398.08,2.38,1
2026-06-12 10:23:32.348386,62.93,6.74,80.93,2282.41,189.18,1
2026-06-12 11:23:32.348386,94.48,3.63,106.82,2663.44,88.09,1
2026-06-12 12:23:32.348386,86.42,3.54,90.51,2901.48,136.71,1
2026-06-12 13:23:32.348386,88.75,5.85,80.29,2593.91,15.22,1
2026-06-12 14:23:32.348386,62.35,2.53,108.72,2483.72,63.18,0
2026-06-12 15:23:32.348386,68.74,5.68,80.12,2955.82,158.34,1
2026-06-12 16:23:32.348386,80.73,6.86,118.98,2178.43,85.77,1
2026-06-12 17:23:32.348386,82.28,3.97,84.11,2930.68,107.39,1
2026-06-12 18:23:32.348386,70.59,7.25,103.18,2447.61,113.57,1
2026-06-12 19:23:32.348386,90.3,7.38,115.28,2922.3,80.45,2
2026-06-12 20:23:32.348386,88.36,5.9,101.75,2042.77,72.51,1
2026-06-12 21:23:32.348386,69.54,3.91,112.35,2985.79,62.54,0
2026-06-12 22:23:32.348386,72.58,3.97,94.38,2649.7,155.6,1
2026-06-12 23:23:32.348386,61.61,4.8,84.68,2094.41,69.41,0
2026-06-13 00:23:32.348386,86.2,4.74,108.05,2885.52,192.11,1
2026-06-13 01:23:32.348386,90.49,4.93,82.75,2660.1,193.39,1
2026-06-13 02:23:32.348386,69.14,4.17,102.74,2988.99,105.86,0
2026-06-13 03:23:32.348386,78.69,5.01,81.02,2280.92,158.75,1
2026-06-13 04:23:32.348386,79.6,3.26,88.16,2036.58,114.71,1
2026-06-13 05:23:32.348386,91.93,5.46,114.47,2868.56,117.48,1
2026-06-13 06:23:32.348386,80.87,3.23,114.65,2198.55,159.83,1
2026-06-13 07:23:32.348386,84.38,3.88,90.6,2731.29,145.54,1
2026-06-13 08:23:32.348386,60.16,2.79,117.32,2362.8,192.53,1
2026-06-13 09:23:32.348386,68.01,7.66,99.21,2041.87,82.9,1
2026-06-13 10:23:32.348386,79.42,4.06,95.62,2740.5,70.41,2
2026-06-13 11:23:32.348386,61.67,2.16,97.2,2061.98,7.66,0
2026-06-13 12:23:32.348386,87.06,2.27,91.88,2017.15,101.56,1
2026-06-13 13:23:32.348386,84.27,5.77,93.91,2224.59,51.26,1
2026-06-13 14:23:32.348386,79.39,2.16,82.08,2788.74,162.44,1
2026-06-13 15:23:32.348386,87.05,4.22,111.7,2240.66,133.2,1
2026-06-13 16:23:32.348386,65.28,4.08,90.16,2944.66,7.13,0
2026-06-13 17:23:32.348386,62.29,7.49,103.24,2073.99,50.61,1
2026-06-13 18:23:32.348386,88.21,7.74,95.68,2070.45,66.86,1
2026-06-13 19:23:32.348386,72.97,4.99,111.2,2136.73,95.21,0
2026-06-13 20:23:32.348386,65.17,2.87,104.65,2990.55,191.43,1
2026-06-13 21:23:32.348386,86.37,3.05,105.53,2587.97,107.43,1
2026-06-13 22:23:32.348386,86.47,5.54,87.75,2534.56,4.58,1
2026-06-13 23:23:32.348386,94.43,2.24,97.26,2717.82,34.39,1
2026-06-14 00:23:32.348386,73.47,2.83,89.51,2886.36,105.8,0
2026-06-14 01:23:32.348386,91.78,3.89,109.82,2250.56,126.46,1
2026-06-14 02:23:32.348386,71.51,7.11,96.41,2779.93,184.46,1
2026-06-14 03:23:32.348386,90.64,5.27,98.66,2600.6,47.92,1
2026-06-14 04:23:32.348386,78.25,2.32,116.1,2598.01,181.29,1
2026-06-14 05:23:32.348386,65.93,5.01,100.63,2069.79,169.57,1
2026-06-14 06:23:32.348386,60.71,6.0,106.35,2900.9,155.35,1
2026-06-14 07:23:32.348386,82.5,2.24,117.29,2245.5,16.07,1
2026-06-14 08:23:32.348386,88.22,7.47,110.88,2416.62,140.41,2
2026-06-14 09:23:32.348386,92.6,2.59,83.99,2058.98,21.94,1
2026-06-14 10:23:32.348386,90.1,2.21,100.9,2416.94,112.63,1
2026-06-14 11:23:32.348386,85.16,2.66,91.86,2934.5,77.17,2
2026-06-14 12:23:32.348386,73.76,4.36,81.38,2319.43,174.34,1
2026-06-14 13:23:32.348386,80.48,7.44,118.07,2359.74,149.68,1
2026-06-14 14:23:32.348386,60.63,6.22,118.32,2364.82,7.14,1
2026-06-14 15:23:32.348386,85.2,4.42,82.06,2019.24,60.01,1
2026-06-14 16:23:32.348386,64.05,6.38,89.64,2421.37,30.64,1
2026-06-14 17:23:32.348386,90.37,5.55,103.63,2157.33,103.85,1
2026-06-14 18:23:32.348386,70.04,4.04,119.34,2916.77,173.79,1
2026-06-14 19:23:32.348386,63.63,7.91,119.02,2104.69,31.86,1
2026-06-14 20:23:32.348386,73.98,7.76,107.4,2455.41,28.64,1
2026-06-14 21:23:32.348386,64.5,5.08,105.47,2395.63,173.11,1
2026-06-14 22:23:32.348386,84.8,2.17,108.87,2442.42,55.94,1
2026-06-14 23:23:32.348386,65.02,5.44,93.19,2862.67,185.13,1
2026-06-15 00:23:32.348386,83.22,5.18,117.6,2152.6,110.49,1
2026-06-15 01:23:32.348386,90.31,5.58,119.38,2619.01,31.08,1
2026-06-15 02:23:32.348386,83.96,5.3,85.19,2086.03,25.84,1
2026-06-15 03:23:32.348386,89.4,3.51,107.1,2271.6,84.67,1
2026-06-15 04:23:32.348386,94.31,2.48,107.35,2902.41,140.89,1
2026-06-15 05:23:32.348386,88.05,5.95,91.66,2362.44,34.02,1
2026-06-15 06:23:32.348386,78.21,3.83,84.82,2964.98,83.01,1
2026-06-15 07:23:32.348386,78.01,4.31,110.16,2638.04,83.51,0
2026-06-15 08:23:32.348386,68.8,7.59,95.36,2989.66,41.33,1
2026-06-15 09:23:32.348386,77.39,5.7,104.02,2056.31,90.86,2
2026-06-15 10:23:32.348386,80.91,5.48,108.68,2347.4,108.87,1
2026-06-15 11:23:32.348386,69.62,4.6,86.7,2806.6,166.15,1
2026-06-15 12:23:32.348386,72.81,7.99,100.3,2341.51,80.63,1
2026-06-15 13:23:32.348386,81.2,6.92,112.87,2980.9,147.73,1
2026-06-15 14:23:32.348386,84.11,7.9,88.13,2418.2,3.24,1
2026-06-15 15:23:32.348386,86.05,4.68,114.99,2068.23,20.99,1
2026-06-15 16:23:32.348386,82.96,4.38,80.8,2928.83,29.87,1
2026-06-15 17:23:32.348386,76.73,7.44,108.46,2730.64,51.61,1
2026-06-15 18:23:32.348386,94.27,7.32,115.67,2661.53,180.67,2
2026-06-15 19:23:32.348386,79.54,4.88,90.81,2913.38,115.54,0
2026-06-15 20:23:32.348386,63.85,3.33,85.77,2585.8,192.95,1
2026-06-15 21:23:32.348386,73.31,4.8,109.34,2828.03,61.69,0
2026-06-15 22:23:32.348386,72.27,6.51,112.9,2164.48,126.92,1
2026-06-15 23:23:32.348386,78.55,2.44,94.89,2698.8,45.16,0
2026-06-16 00:23:32.348386,87.33,5.68,85.78,2870.14,162.39,1
2026-06-16 01:23:32.348386,68.84,3.29,108.38,2286.9,93.81,0
2026-06-16 02:23:32.348386,69.4,7.7,115.11,2717.78,35.73,2
2026-06-16 03:23:32.348386,70.96,5.65,88.64,2980.18,130.71,1
2026-06-16 04:23:32.348386,70.97,7.07,81.38,2479.8,161.7,1
2026-06-16 05:23:32.348386,94.7,3.18,109.09,2896.59,181.26,1
2026-06-16 06:23:32.348386,69.75,4.75,84.27,2217.7,39.77,1
2026-06-16 07:23:32.348386,61.83,6.81,87.42,2950.44,162.19,1
2026-06-16 08:23:32.348386,73.29,7.43,108.33,2470.81,114.72,1
2026-06-16 09:23:32.348386,79.57,6.35,116.03,2715.77,138.84,1
2026-06-16 10:23:32.348386,73.13,2.79,101.86,2222.26,33.37,0
2026-06-16 11:23:32.348386,88.58,6.8,86.55,2916.88,64.41,2
2026-06-16 12:23:32.348386,63.72,2.62,109.47,2458.81,68.43,0
2026-06-16 13:23:32.348386,73.79,3.59,91.6,2540.15,150.11,1
2026-06-16 14:23:32.348386,72.92,3.52,94.18,2030.94,137.23,0
2026-06-16 15:23:32.348386,62.32,6.32,107.2,2130.98,89.42,1
2026-06-16 16:23:32.348386,74.06,2.77,85.17,2998.32,141.15,0
2026-06-16 17:23:32.348386,70.24,7.96,104.5,2843.58,157.64,1
2026-06-16 18:23:32.348386,79.61,3.98,101.41,2483.93,138.84,0
2026-06-16 19:23:32.348386,75.03,7.53,106.32,2706.22,149.04,1
2026-06-16 20:23:32.348386,92.84,2.05,111.88,2542.95,127.97,1
2026-06-16 21:23:32.348386,87.09,3.88,99.18,2310.37,93.46,1
2026-06-16 22:23:32.348386,90.3,6.31,86.93,2302.07,96.09,2
2026-06-16 23:23:32.348386,80.33,3.1,115.37,2342.46,87.29,1
2026-06-17 00:23:32.348386,61.39,7.13,116.42,2009.51,196.08,1
2026-06-17 01:23:32.348386,89.04,6.57,112.01,2288.03,11.89,2
2026-06-17 02:23:32.348386,78.13,4.18,96.99,2846.47,112.28,0
2026-06-17 03:23:32.348386,90.44,3.33,99.71,2550.09,91.21,1
2026-06-17 04:23:32.348386,80.85,7.4,102.17,2178.32,167.08,1
2026-06-17 05:23:32.348386,88.83,3.43,105.15,2677.56,92.53,1
2026-06-17 06:23:32.348386,78.4,6.8,84.73,2062.74,68.18,1
2026-06-17 07:23:32.348386,90.26,3.81,115.24,2019.65,43.25,1
2026-06-17 08:23:32.348386,69.13,7.52,84.16,2457.45,88.82,1
2026-06-17 09:23:32.348386,66.47,7.48,100.37,2764.64,13.32,1
2026-06-17 10:23:32.348386,65.52,6.37,97.45,2992.71,100.11,1
2026-06-17 11:23:32.348386,82.62,6.27,87.98,2920.26,99.86,1
2026-06-17 12:23:32.348386,82.74,7.64,98.62,2858.42,166.06,1
2026-06-17 13:23:32.348386,67.02,6.17,86.13,2550.08,183.75,1
2026-06-17 14:23:32.348386,80.85,3.58,94.0,2819.02,74.94,1
2026-06-17 15:23:32.348386,85.28,4.48,110.96,2481.3,11.56,1
2026-06-17 16:23:32.348386,84.47,2.45,95.17,2829.9,49.87,1
2026-06-17 17:23:32.348386,75.24,3.22,107.96,2680.1,153.13,1
2026-06-17 18:23:32.348386,91.85,4.5,87.1,2756.43,191.36,2
2026-06-17 19:23:32.348386,83.97,4.64,110.95,2754.98,189.1,1
2026-06-17 20:23:32.348386,92.97,6.04,98.41,2809.32,165.65,2
2026-06-17 21:23:32.348386,77.4,4.98,93.7,2099.59,21.66,1
2026-06-17 22:23:32.348386,92.39,3.27,105.64,2389.67,71.66,1
2026-06-17 23:23:32.348386,76.53,3.6,91.21,2492.15,119.04,0
2026-06-18 00:23:32.348386,74.47,2.71,93.14,2117.05,74.53,0
2026-06-18 01:23:32.348386,79.49,5.2,102.36,2759.58,39.5,1
2026-06-18 02:23:32.348386,71.05,2.76,106.1,2798.76,39.49,1
2026-06-18 03:23:32.348386,83.33,5.76,100.84,2350.79,3.24,1
2026-06-18 04:23:32.348386,83.34,2.03,117.45,2127.34,167.18,1
2026-06-18 05:23:32.348386,62.83,2.69,98.83,2882.37,151.23,2
2026-06-18 06:23:32.348386,88.63,4.13,95.45,2315.21,150.07,1
2026-06-18 07:23:32.348386,60.06,5.36,86.61,2500.37,37.21,1
2026-06-18 08:23:32.348386,77.86,4.8,100.61,2231.93,130.11,2
2026-06-18 09:23:32.348386,73.55,3.15,117.41,2999.56,184.64,1
2026-06-18 10:23:32.348386,75.6,7.67,88.67,2916.14,12.63,1
2026-06-18 11:23:32.348386,71.68,2.24,81.58,2513.02,90.76,1
2026-06-18 12:23:32.348386,70.9,2.9,89.92,2221.21,182.24,1
2026-06-18 13:23:32.348386,73.59,2.04,80.9,2812.5,82.25,2
2026-06-18 14:23:32.348386,67.44,6.93,96.27,2579.78,46.6,1
2026-06-18 15:23:32.348386,74.67,5.35,113.5,2957.17,143.44,1
2026-06-18 16:23:32.348386,66.21,4.96,91.76,2080.48,92.23,0
2026-06-18 17:23:32.348386,85.08,6.22,90.03,2089.02,91.92,2
2026-06-18 18:23:32.348386,79.2,6.86,113.48,2595.66,20.18,1
2026-06-18 19:23:32.348386,86.94,3.32,97.51,2124.18,61.92,1
2026-06-18 20:23:32.348386,73.4,6.55,90.04,2887.61,78.29,1
2026-06-18 21:23:32.348386,80.35,7.3,94.21,2749.12,59.88,2
2026-06-18 22:23:32.348386,75.49,4.06,98.84,2024.74,93.61,1
2026-06-18 23:23:32.348386,70.0,2.47,92.97,2495.91,0.5,0
2026-06-19 00:23:32.348386,72.65,3.82,84.8,2194.59,168.47,1
2026-06-19 01:23:32.348386,71.92,5.61,103.85,2812.4,18.86,1
2026-06-19 02:23:32.348386,66.59,3.09,91.97,2210.73,29.93,1
2026-06-19 03:23:32.348386,67.45,5.1,87.94,2746.89,129.9,1
2026-06-19 04:23:32.348386,81.94,2.88,96.08,2675.18,185.11,1
2026-06-19 05:23:32.348386,93.76,6.53,81.33,2846.17,150.64,2
2026-06-19 06:23:32.348386,65.07,4.45,97.81,2638.95,62.64,0
2026-06-19 07:23:32.348386,79.7,3.48,102.93,2189.71,103.11,0
2026-06-19 08:23:32.348386,82.26,4.57,92.61,2106.25,76.73,1
2026-06-19 09:23:32.348386,94.28,6.72,104.83,2579.92,35.48,2
2026-06-19 10:23:32.348386,77.03,5.76,84.08,2747.09,166.35,1
2026-06-19 11:23:32.348386,86.0,5.8,83.49,2498.52,4.97,1
2026-06-19 12:23:32.348386,93.81,2.71,93.42,2693.17,57.8,1
2026-06-19 13:23:32.348386,67.93,5.08,90.61,2252.78,111.15,1
2026-06-19 14:23:32.348386,75.67,6.16,119.53,2580.23,29.02,1
2026-06-19 15:23:32.348386,69.85,6.98,92.41,2402.72,122.59,1
2026-06-19 16:23:32.348386,83.56,3.65,102.78,2402.66,37.49,1
2026-06-19 17:23:32.348386,68.15,4.15,111.25,2214.57,114.03,0
2026-06-19 18:23:32.348386,91.79,4.24,118.63,2850.54,66.2,1
2026-06-19 19:23:32.348386,86.77,2.49,119.41,2474.42,97.82,1
2026-06-19 20:23:32.348386,77.16,4.68,84.77,2605.73,180.39,1
2026-06-19 21:23:32.348386,60.76,6.98,105.81,2654.85,133.96,1
2026-06-19 22:23:32.348386,72.42,5.04,107.98,2756.49,153.83,1
2026-06-19 23:23:32.348386,87.49,2.94,81.85,2549.25,126.81,1
2026-06-20 00:23:32.348386,88.4,4.74,89.14,2559.64,58.26,1
2026-06-20 01:23:32.348386,65.01,5.96,88.58,2934.25,36.57,1
2026-06-20 02:23:32.348386,93.53,6.01,107.36,2226.47,169.55,2
2026-06-20 03:23:32.348386,89.29,3.16,92.36,2344.13,162.81,1
2026-06-20 04:23:32.348386,79.75,2.29,107.48,2335.98,81.53,0
2026-06-20 05:23:32.348386,62.26,6.47,87.79,2356.12,30.9,1
2026-06-20 06:23:32.348386,63.48,2.97,94.86,2222.3,93.38,0
2026-06-20 07:23:32.348386,90.31,7.86,97.41,2884.59,81.39,2
2026-06-20 08:23:32.348386,79.83,4.02,96.04,2324.71,99.88,0
2026-06-20 09:23:32.348386,68.58,5.62,106.98,2881.02,5.55,1
2026-06-20 10:23:32.348386,74.01,3.66,101.73,2542.91,28.16,0
2026-06-20 11:23:32.348386,61.76,4.13,94.09,2487.15,199.09,1
2026-06-20 12:23:32.348386,61.26,2.01,100.23,2414.96,119.57,0
2026-06-20 13:23:32.348386,70.65,6.32,94.69,2277.35,158.81,1
2026-06-20 14:23:32.348386,73.24,5.36,109.37,2644.62,86.92,1
2026-06-20 15:23:32.348386,77.49,6.42,104.09,2743.81,103.18,1
2026-06-20 16:23:32.348386,78.26,7.25,100.02,2426.97,46.45,1
2026-06-20 17:23:32.348386,86.47,3.41,81.11,2174.51,102.41,1
2026-06-20 18:23:32.348386,78.88,2.78,98.98,2756.25,72.32,2
2026-06-20 19:23:32.348386,75.1,7.66,119.07,2002.43,58.68,1
2026-06-20 20:23:32.348386,67.5,2.49,100.68,2788.31,173.28,1
2026-06-20 21:23:32.348386,84.05,2.6,103.8,2599.48,85.93,1
2026-06-20 22:23:32.348386,62.64,4.91,107.47,2702.21,178.58,1
2026-06-20 23:23:32.348386,68.31,5.8,116.35,2584.1,188.02,1
2026-06-21 00:23:32.348386,67.42,7.29,113.08,2060.02,68.13,1
2026-06-21 01:23:32.348386,84.8,6.33,106.44,2453.97,15.64,1
2026-06-21 02:23:32.348386,69.15,4.68,115.09,2912.58,144.56,0
2026-06-21 03:23:32.348386,71.92,5.05,97.34,2753.76,199.35,1
2026-06-21 04:23:32.348386,60.1,6.78,117.43,2616.94,3.64,1
2026-06-21 05:23:32.348386,72.03,7.79,93.77,2283.81,67.91,1
2026-06-21 06:23:32.348386,89.83,5.12,94.14,2350.22,187.29,1
2026-06-21 07:23:32.348386,82.3,4.26,104.11,2561.69,117.37,1
2026-06-21 08:23:32.348386,80.68,4.0,89.06,2076.81,83.94,2
2026-06-21 09:23:32.348386,68.9,5.67,89.73,2608.46,183.33,1
2026-06-21 10:23:32.348386,82.32,4.59,95.64,2607.31,99.07,1
